#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"Staphylococcus aureus","KZ_190","""190staph"",""KZ_190"",""SRS11989996""","PDT001262777.1","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,tet(38)=COMPLETE","amoxicillin=R,benzylpenicillin=R,cefoxitin=R,erythromycin=R,trimethoprim=R"
"Burkholderia cepacia complex","SCAID TST1-2021 (11/270)","""Burkholderia contaminans SCAID TST1-2021"",""SCAID TST1-2021 (11/270)"",""SRS9980268""","PDT001128216.2","ant(3'')=HMM,arr=HMM,bla=HMM,blaPEN-bcc=COMPLETE,cml=HMM","ant(3'')=HMM,arr=HMM,bla=HMM,blaPEN-bcc=COMPLETE,cml=HMM","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=S,carbenicillin=S,cefazolin=R,ceftriaxone=S,erythromycin=S,gentamicin=S,imipenem=R,meropenem=S,oxacillin=R,tobramycin=S"
"E.coli and Shigella","microbial","""EC3"",""SRS5985053"",""microbial""","PDT001018076.1","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,blaTEM-52=COMPLETE,dfrA14=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,blaTEM-52=COMPLETE,dfrA14=COMPLETE,gyrA_S83L=POINT,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=I,amoxicillin=R,cefotaxime=I,cefoxitin=S,ceftazidime=R,ciprofloxacin=S,gentamicin=S,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","microbial","""EC4"",""SRS5985037"",""microbial""","PDT001018092.1","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,blaTEM-52=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,blaTEM-52=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,gyrA_S83L=POINT,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=I,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=I,gentamicin=S,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","microbial","""EC2"",""SRS5985050"",""microbial""","PDT001018079.1","aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,blaTEM-52=COMPLETE,dfrA1=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,blaTEM-52=COMPLETE,dfrA1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=I,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=S,gentamicin=S,imipenem=S,nalidixic acid=S,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","microbial","""EC48"",""SRS5985035"",""microbial""","PDT001018094.1","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,blaTEM=COMPLETE,marR_S3N=POINT","blaCTX-M-27=COMPLETE,blaTEM-1=COMPLETE,blaTEM=COMPLETE,marR_S3N=POINT","amikacin=S,amoxicillin-clavulanic acid=R,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=S,gentamicin=S,imipenem=S,nalidixic acid=S,tetracycline=S,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","EC7","""EC7"",""SRS5985049""","PDT001018080.1","aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE","aadA5=COMPLETE,blaCTX-M-1=COMPLETE,dfrA17=COMPLETE,sul2=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=I,ciprofloxacin=S,gentamicin=S,imipenem=S,nalidixic acid=S,tetracycline=S,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","EC1","""EC1"",""SRS5985029""","PDT001018100.1","aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE","aadA5=COMPLETE,blaCTX-M-1=COMPLETE,dfrA17=COMPLETE,sul2=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=I,ciprofloxacin=S,gentamicin=S,imipenem=S,nalidixic acid=S,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","microbial","""EC49"",""SRS5985036"",""microbial""","PDT001018093.1","aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=R,amoxicillin-clavulanic acid=R,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=R,gentamicin=S,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","microbial","""EC46"",""SRS5985033"",""microbial""","PDT001018096.1","acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","blaCTX-M-15=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=R,gentamicin=S,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","microbial","""EC56"",""SRS5985045"",""microbial""","PDT001018084.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catA1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,catA1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=R,amoxicillin=R,cefotaxime=R,cefoxitin=R,ceftazidime=R,ciprofloxacin=R,gentamicin=R,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","microbial","""EC55"",""SRS5985044"",""microbial""","PDT001018085.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catA1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,catA1=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ciprofloxacin=R,gentamicin=R,imipenem=S,nalidixic acid=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","microbial","""EC23"",""SRS5985030"",""microbial""","PDT001018099.1","acrF=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","blaCTX-M-1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefotaxime=R,cefoxitin=S,ceftazidime=S,ciprofloxacin=S,gentamicin=S,imipenem=S,nalidixic acid=S,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=S"
"Serratia marcescens","JL03","""JL03"",""Serratia liquefaciens JL03""","PDT000358813.1","ampC=COMPLETE,fos=HMM,sdeB=COMPLETE,sdeY=COMPLETE","ampC=COMPLETE,fos=HMM","amoxicillin=R,ampicillin=R,azithromycin=ND,cefoxitin=R,ceftiofur=ND,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=R,gentamicin=R,nalidixic acid=ND,streptomycin=ND,sulfamethoxazole=ND,tetracycline=R,trimethoprim-sulfamethoxazole=R"
"Pseudomonas aeruginosa","SCAID WND1-2022 (148)","""Pseudomonas aeruginosa SCAID WND1-2022 (148)"",""SCAID WND1-2022 (148)"",""SRS14671496""","PDT001398902.1","aph(3')-IIb=COMPLETE,blaOXA-494=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE","aph(3')-IIb=COMPLETE,blaOXA-494=COMPLETE,blaPDC-5=COMPLETE,catB7=COMPLETE,crpP=COMPLETE,fosA=COMPLETE","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=S,carbenicillin=R,cefazolin=R,cefepime=R,ceftriaxone=I,clindamycin=R,erythromycin=R,gentamicin=S,levofloxacin=I,meropenem=R,oxacillin=R,tobramycin=S"
"Stenotrophomonas maltophilia","SCAID WND1-2022 (370)","""SCAID WND1-2022 (370)"",""SRS14671500"",""Stenotrophomanas maltophila SCAID WND1-2022 (370)""","PDT001398931.1","aph(3')-IIc=COMPLETE,aph(6)=COMPLETE,arr=HMM,blaL1=COMPLETE,blaL2=HMM,emrA=COMPLETE,emrB=COMPLETE,emrC=COMPLETE,smeF=COMPLETE","aph(3')-IIc=COMPLETE,aph(6)=COMPLETE,arr=HMM,blaL1=COMPLETE,blaL2=HMM","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=S,carbenicillin=R,cefazolin=R,cefepime=R,ceftriaxone=R,clindamycin=R,erythromycin=S,gentamicin=S,levofloxacin=S,meropenem=S,oxacillin=R,tobramycin=S"
"E.coli and Shigella","30934","""30934"",""EHEC_30934""","PDT000222315.1","acrF=PARTIAL,blaEC=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_Y358N=POINT","glpT_E448K=POINT,pmrB_Y358N=POINT","amoxicillin-clavulanic acid=S,amoxicillin=S,aztreonam=S,cefalotin=S,cefepime=S,cefotaxime=S,cefoxitin=S,ceftazidime=S,ceftiofur=S,cefuroxime=S,ertapenem=S,piperacillin-tazobactam=S,piperacillin=S,ticarcillin-clavulanic acid=S,ticarcillin=S"
"E.coli and Shigella","SCAID WND1-2022 (119)","""Escherichia coli SCAID WND1-2022 (119)"",""SCAID WND1-2022 (119)"",""SRS14671495""","PDT001398459.1","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","blaCTX-M-27=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","amikacin=I,amoxicillin=R,ampicillin=R,azithromycin=S,carbenicillin=R,cefazolin=R,cefepime=R,ceftriaxone=R,clindamycin=R,erythromycin=R,gentamicin=S,levofloxacin=R,meropenem=S,oxacillin=R,tobramycin=S"
"Pseudomonas aeruginosa","SCAID TCT1-2022 (325)","""Pseudomonas aeruginosa SCAID TCT1-2022 (325)"",""SCAID TCT1-2022 (325)"",""SRS14671497""","PDT001398901.1","aac(6')-Il=COMPLETE,aadA1=COMPLETE,ant(2'')-Ia=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-10=COMPLETE,blaOXA-846=COMPLETE,blaPDC-11=COMPLETE,blaVEB-9=COMPLETE,catB7=COMPLETE,crpP=PARTIAL,dfrB2=COMPLETE,fosA=COMPLETE,gyrA_T83I=POINT,mexA=COMPLETE,mexE=COMPLETE,mexX=COMPLETE,parC_S87L=POINT,sul1=COMPLETE,tet(A)=COMPLETE","aac(6')-Il=COMPLETE,aadA1=COMPLETE,ant(2'')-Ia=COMPLETE,aph(3')-IIb=COMPLETE,blaOXA-10=COMPLETE,blaOXA-846=COMPLETE,blaPDC-11=COMPLETE,blaVEB-9=COMPLETE,catB7=COMPLETE,crpP=PARTIAL,dfrB2=COMPLETE,fosA=COMPLETE,gyrA_T83I=POINT,parC_S87L=POINT,sul1=COMPLETE,tet(A)=COMPLETE","amikacin=I,amoxicillin=R,ampicillin=R,azithromycin=S,carbenicillin=R,cefazolin=R,cefepime=R,ceftriaxone=R,clindamycin=R,erythromycin=R,gentamicin=S,levofloxacin=R,meropenem=I,oxacillin=R,tobramycin=S"
"Klebsiella pneumoniae","SCAID PND1-2022 (426)","""Klebsiella pneumoniae SCAID PND1-2022 (426)"",""SCAID PND1-2022 (426)"",""SRS14671499""","PDT001398898.1","blaCTX-M-14=COMPLETE,blaLAP-2=COMPLETE,blaSHV-1=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB20=COMPLETE,qnrS1=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","blaCTX-M-14=COMPLETE,blaLAP-2=COMPLETE,blaSHV-1=COMPLETE,dfrA1=COMPLETE,fosA=COMPLETE,oqxA=COMPLETE,oqxB20=COMPLETE,qnrS1=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","amikacin=I,amoxicillin=R,ampicillin=R,azithromycin=R,carbenicillin=R,cefazolin=R,cefepime=R,ceftriaxone=R,clindamycin=R,erythromycin=I,gentamicin=S,levofloxacin=R,meropenem=S,oxacillin=R,tobramycin=S"
"Staphylococcus aureus","SCAID OTT1-2022 (150)","""SCAID OTT1-2022 (150)"",""SRS14671498"",""Staphylococcus aureus SCAID OTT1-2022 (150)""","PDT001398906.1","abc-f=HMM,ant(9)-Ia=COMPLETE,erm(A)=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE","abc-f=HMM,ant(9)-Ia=COMPLETE,erm(A)=COMPLETE,tet(38)=COMPLETE","amikacin=S,amoxicillin=R,ampicillin=R,azithromycin=I,carbenicillin=I,cefazolin=R,cefepime=R,ceftriaxone=R,clindamycin=R,erythromycin=R,gentamicin=S,levofloxacin=R,meropenem=S,oxacillin=R,tobramycin=S"
"Salmonella enterica",,"""08-3663"",""SRS4701285"",""Salmonella Grumpensis 08-3663""","PDT000838019.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,blaTEM-40=COMPLETE,catA1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,fosA7.6=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,blaTEM-40=COMPLETE,catA1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,fosA7.6=COMPLETE,qnrB1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=I,amoxicillin=R,cefalotin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=R,gentamicin=R,imipenem=S,nalidixic acid=R,sulfonamide=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"Salmonella enterica",,"""07-1331"",""SRS4701283"",""Salmonella Telelkebir 07-1331""","PDT000838021.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaOXA=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,fosA7.6=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaOXA=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,fosA7.6=COMPLETE,qnrB1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,amoxicillin=R,cefalotin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=R,gentamicin=R,imipenem=S,nalidixic acid=R,sulfonamide=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"Salmonella enterica",,"""07-0319"",""SRS4701282"",""Salmonella Havana 07-0319""","PDT000838022.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,blaTEM=COMPLETE,catA1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,blaTEM=COMPLETE,catA1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,qnrB1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","amikacin=R,amoxicillin-clavulanic acid=I,amoxicillin=R,cefalotin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=R,gentamicin=R,imipenem=S,nalidixic acid=R,sulfonamide=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"Salmonella enterica",,"""S1027072"",""SRS4701284"",""Salmonella Typhimurium S1027072""","PDT000838020.1","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,dfrA1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(A)=COMPLETE","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-1=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,catB3=PARTIAL,catB3=PARTIAL_END_OF_CONTIG,dfrA14=COMPLETE,dfrA1=COMPLETE,qnrB1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(A)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=R,amoxicillin=R,cefalotin=R,cefotaxime=R,cefoxitin=S,ceftazidime=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=R,gentamicin=R,imipenem=S,nalidixic acid=R,sulfonamide=R,tetracycline=R,ticarcillin=R,trimethoprim-sulfamethoxazole=R"
"Streptococcus pneumoniae",,"""2013210938"",""7"",""SRS967225""","PDT001029117.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013213977"",""96"",""SRS967390""","PDT001029127.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""179"",""2013214718"",""SRS967387""","PDT001029129.1","mef(A)=COMPLETE,msr(D)=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=COMPLETE","mef(A)=COMPLETE,msr(D)=COMPLETE,pbp2b=COMPLETE,pbp2x=COMPLETE","amoxicillin=I,cefotaxime=S,ceftriaxone=S,cefuroxime=R,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=R,levofloxacin=S,linezolid=S,meropenem=R,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""138"",""2013214720"",""SRS967388""","PDT001029130.1","pbp2b=COMPLETE,pbp2x=COMPLETE,pmrA=COMPLETE","pbp2b=COMPLETE,pbp2x=COMPLETE","amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=I,vancomycin=S"
"Streptococcus pneumoniae",,"""115"",""2013214876"",""SRS967386""","PDT001029131.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013214880"",""83"",""SRS967385""","PDT001029132.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013214882"",""5"",""SRS967384""","PDT001029133.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
"Streptococcus pneumoniae",,"""2013214888"",""28"",""SRS967383""","PDT001029134.1","pmrA=COMPLETE",,"amoxicillin=S,cefotaxime=S,ceftriaxone=S,cefuroxime=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,levofloxacin=S,linezolid=S,meropenem=S,penicillin=S,rifampin=S,synercid=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
