#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"Corynebacterium striatum",,"""0000-0058-7847"",""218"",""SRS1467817""","PDT000133403.2","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","aac(3)-XI=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,cmx=COMPLETE,erm(X)=COMPLETE,tetA=COMPLETE,tetA=PARTIAL_END_OF_CONTIG,tetAB_B=PARTIAL_END_OF_CONTIG","erythromycin=R,gentamicin=R,penicillin=R,vancomycin=S"
"Campylobacter jejuni","CVM N19C418","""CVM N19C418"",""SRS6552243""","PDT000728864.2","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","19TN09CB20K-C1","""19TN09CB20K-C1"",""SRS5500926""","PDT000604205.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19NM07CB15-C","""19NM07CB15-C"",""SRS5298715""","PDT000570248.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19IA09CB16-C1","""19IA09CB16-C1"",""CFSAN100977"",""SRS5583431""","PDT000619388.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19NM09CB23-C","""19NM09CB23-C"",""SRS5615317""","PDT000624901.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19NM09CB29-C","""19NM09CB29-C"",""SRS5615318""","PDT000624902.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19NM11CB23-C","""19NM11CB23-C"",""SRS5833877""","PDT000646199.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19KS09CB36-C1","""19KS09CB36-C1"",""CFSAN103313"",""SRS5953719""","PDT000655780.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19KS09CB34-C1","""19KS09CB34-C1"",""CFSAN103314"",""SRS5964671""","PDT000656742.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C532","""CVM N19C532"",""SRS6552259""","PDT000728848.2",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19MN09CB30","""19MN09CB30"",""SRS6767144""","PDT000756596.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C489","""CVM N19C489"",""SRS7415242""","PDT000843479.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C434","""CVM N19C434"",""SRS7415236""","PDT000843485.1","aph(3')-VIIa=COMPLETE,blaOXA-594=COMPLETE,tet(O)=COMPLETE","aph(3')-VIIa=COMPLETE,blaOXA-594=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19MN08CB33","""19MN08CB33"",""SRS5489400""","PDT000602510.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19CO07CB29-C1","""19CO07CB29-C1"",""SRS5709014""","PDT000634282.2","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","aph(3')-IIIa=COMPLETE,blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C582","""CVM N19C582"",""SRS7415250""","PDT000843471.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C618","""CVM N19C618"",""SRS6552289""","PDT000728818.2","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19NM11CB25-C","""19NM11CB25-C"",""SRS5833875""","PDT000646197.1","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","19NM12CB22-C","""19NM12CB22-C"",""SRS6005440""","PDT000664080.1","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","CVM N19C590","""CVM N19C590"",""SRS6552281""","PDT000728826.2","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","blaOXA-193=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","19WA09CB37-C1","""19WA09CB37-C1"",""SRS5592326""","PDT000620729.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19GA10CB09-C","""19GA10CB09-C"",""SRS6419074""","PDT000718668.1","50S_L22_A103V=POINT,blaOXA=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA=COMPLETE,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","19OR10CB20-C1","""19OR10CB20-C1"",""SRS5675830""","PDT000629661.1","50S_L22_A103V=POINT,blaOXA-193=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C421","""CVM N19C421"",""SRS6552246""","PDT000728860.2","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C619","""CVM N19C619"",""SRS6552290""","PDT000728817.2","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","PNUSAC014227","""19SC11CB36-C1"",""PNUSAC014227"",""SRS6615807""","PDT000733666.1","blaOXA-193=COMPLETE,gyrA_T86I=POINT","blaOXA-193=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","19NC10CB30_C","""19NC10CB30_C"",""CFSAN101956"",""SRS5761100""","PDT000639896.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19MN11CB05","""19MN11CB05"",""SRS5869357""","PDT000649660.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19MN11CB23","""19MN11CB23"",""SRS5869358""","PDT000649661.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C640","""CVM N19C640"",""SRS6552293""","PDT000728814.2","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C449","""CVM N19C449"",""SRS7415239""","PDT000843482.1","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19MN11CB36","""19MN11CB36"",""SRS5869354""","PDT000649657.1","blaOXA-449=COMPLETE,tet(O)=COMPLETE","blaOXA-449=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19MN11CB39","""19MN11CB39"",""SRS5869355""","PDT000649658.1","blaOXA-449=COMPLETE,tet(O)=COMPLETE","blaOXA-449=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19NM08CB31-C","""19NM08CB31-C"",""SRS5648052""","PDT000628341.1","tet(O)=COMPLETE","tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19IA10CB40-C1","""19IA10CB40-C1"",""CFSAN101118"",""SRS5697189""","PDT000631654.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19GA09CB40-C","""19GA09CB40-C"",""SRS6277082""","PDT000706530.1","tet(O)=COMPLETE","tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19GA09CB30-C","""19GA09CB30-C"",""SRS6277083""","PDT000706531.1","tet(O)=COMPLETE","tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C506","""CVM N19C506"",""SRS6552254""","PDT000728853.2","tet(O)=COMPLETE","tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19CA09CB01-C1","""19CA09CB01-C1"",""CFSAN103023"",""SRS6962676""","PDT000784081.1","tet(O)=COMPLETE","tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C616","""CVM N19C616"",""SRS7415251""","PDT000843470.1","tet(O)=COMPLETE","tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C541","""CVM N19C541"",""SRS6552267""","PDT000728840.2","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,blaOXA=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,blaOXA=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","CVM N19C503","""CVM N19C503"",""SRS6552251""","PDT000728856.2","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,gyrA_T86I=POINT","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","19NC08CB32_C","""19NC08CB32_C"",""CFSAN099907"",""SRS5445763""","PDT000594976.1","tet(O)=COMPLETE","tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19LA09CB24C1","""19LA09CB24C1"",""SRS5597380""","PDT000621295.1",,,"azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","PNUSAC014996","""19SC12CB40-C1"",""PNUSAC014996"",""SRS6656527""","PDT000735067.2","blaOXA-577=COMPLETE","blaOXA-577=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19KS10CB20-C1","""19KS10CB20-C1"",""CFSAN103315"",""SRS5926417""","PDT000651942.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C063","""CVM N19C063"",""SRS5288376""","PDT000568787.1","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","19CA11CB13-C1","""19CA11CB13-C1"",""CFSAN103030"",""SRS6969273""","PDT000784450.1","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","CVM N19C620","""CVM N19C620"",""SRS7520165""","PDT000861901.1","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","CVM N19C383","""CVM N19C383"",""SRS7415232""","PDT000843489.1","gyrA_T86I=POINT","gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","CVM N19C613","""CVM N19C613"",""SRS6552285""","PDT000728821.2","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C577","""CVM N19C577"",""SRS6552274""","PDT000728833.2","gyrA_T86I=POINT","gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","CVM N19C688","""CVM N19C688"",""SRS7415271""","PDT000843450.1","ant(6)-Ia=PARTIAL,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,blaOXA-184=COMPLETE,blaOXA=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","ant(6)-Ia=PARTIAL,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,blaOXA-184=COMPLETE,blaOXA=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19NM11CB09-C","""19NM11CB09-C"",""SRS5791791""","PDT000643109.1","blaOXA-193=COMPLETE,gyrA_T86I=POINT","blaOXA-193=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","19WA11CB09-C1","""19WA11CB09-C1"",""SRS5881175""","PDT000649988.1","blaOXA-193=COMPLETE,gyrA_T86I=POINT","blaOXA-193=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","19TX09CB13-C","""19TX09CB13-C"",""CFSAN105513"",""SRS6857487""","PDT000767883.1","blaOXA-193=COMPLETE,gyrA_T86I=POINT","blaOXA-193=COMPLETE,gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","CVM N19C587","""CVM N19C587"",""SRS6552278""","PDT000728829.2","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19GA06CB06-C","""19GA06CB06-C"",""SRS6112624""","PDT000679392.1","blaOXA-193=COMPLETE,tet(O)=COMPLETE","blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C589","""CVM N19C589"",""SRS6552280""","PDT000728827.2","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,blaOXA-489=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,aph(3')-IIIa=COMPLETE,blaOXA-489=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C574","""CVM N19C574"",""SRS6552271""","PDT000728836.2","50S_L22_A103V=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19IA11CB28-C1","""19IA11CB28-C1"",""CFSAN102981"",""SRS5926388""","PDT000651933.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19SD08CB08-C1","""19SD08CB08-C1"",""CFSAN100440"",""SRS5599718""","PDT000622876.1","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","50S_L22_A103V=POINT,gyrA_T86I=POINT,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=R"
"Campylobacter jejuni","CVM N19C386","""CVM N19C386"",""SRS6552302""","PDT000728805.2","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C612","""CVM N19C612"",""SRS6552286""","PDT000728822.2","aph(3')-IIIa=COMPLETE,blaOXA-184=COMPLETE,tet(O)=COMPLETE","aph(3')-IIIa=COMPLETE,blaOXA-184=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19LA09CB04C1","""19LA09CB04C1"",""SRS5509782""","PDT000607659.1","aph(3')-IIIa=COMPLETE,blaOXA-460=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","aph(3')-IIIa=COMPLETE,blaOXA-460=COMPLETE,sat4=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19TX08CB17-C","""19TX08CB17-C"",""CFSAN105483"",""SRS6858465""","PDT000767914.1","gyrA_T86I=POINT","gyrA_T86I=POINT","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","19NC09CB28_C","""19NC09CB28_C"",""CFSAN100587"",""SRS5535120""","PDT000610226.3","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","50S_L22_A103V=POINT,blaOXA-184=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19CO07CB31-C1","""19CO07CB31-C1"",""SRS5709005""","PDT000634273.2","blaOXA-193=COMPLETE,tet(O)=COMPLETE","blaOXA-193=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19IA10CB38-C1","""19IA10CB38-C1"",""CFSAN101117"",""SRS5697186""","PDT000631651.1","50S_L22_A103V=POINT","50S_L22_A103V=POINT","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","19MN10CB20","""19MN10CB20"",""SRS5686382""","PDT000630657.1","23S_A2075G=POINT,aph(3')-IIIa=COMPLETE,tet(O)=COMPLETE","23S_A2075G=POINT,aph(3')-IIIa=COMPLETE,tet(O)=COMPLETE","azithromycin=R,ciprofloxacin=S,clindamycin=R,erythromycin=R,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19MN10CB27","""19MN10CB27"",""SRS5686385""","PDT000630660.1","23S_A2075G=POINT,aph(3')-IIIa=COMPLETE,tet(O)=COMPLETE","23S_A2075G=POINT,aph(3')-IIIa=COMPLETE,tet(O)=COMPLETE","azithromycin=R,ciprofloxacin=S,clindamycin=R,erythromycin=R,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19MN08CB38","""19MN08CB38"",""SRS6767138""","PDT000756590.1","23S_A2075G=POINT,aph(3')-IIIa=COMPLETE,tet(O)=COMPLETE","23S_A2075G=POINT,aph(3')-IIIa=COMPLETE,tet(O)=COMPLETE","azithromycin=R,ciprofloxacin=S,clindamycin=R,erythromycin=R,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","19CO09CB25-C1","""19CO09CB25-C1"",""SRS5709004""","PDT000634272.2","blaOXA-461=COMPLETE,tet(O)=COMPLETE","blaOXA-461=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C538","""CVM N19C538"",""SRS6552264""","PDT000728843.2","blaOXA-461=COMPLETE,tet(O)=COMPLETE","blaOXA-461=COMPLETE,tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C586","""CVM N19C586"",""SRS6552277""","PDT000728831.2","tet(O)=COMPLETE","tet(O)=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=R"
"Campylobacter jejuni","CVM N19C501","""CVM N19C501"",""SRS6552249""","PDT000728858.2","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
"Campylobacter jejuni","CVM N19C621","""CVM N19C621"",""SRS6552291""","PDT000728816.2","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE","50S_L22_A103V=POINT,ant(6)-Ia=PARTIAL_END_OF_CONTIG,aph(3')-IIIa=COMPLETE,gyrA_T86I=POINT,sat4=COMPLETE","azithromycin=S,ciprofloxacin=R,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=R,tetracycline=S"
"Campylobacter jejuni","19MD08CB01-C","""19MD08CB01-C"",""SRS5473796""","PDT000599921.1","blaOXA-193=COMPLETE","blaOXA-193=COMPLETE","azithromycin=S,ciprofloxacin=S,clindamycin=S,erythromycin=S,florfenicol=S,gentamicin=S,nalidixic acid=S,tetracycline=S"
