#Organism group,Strain,Isolate identifiers,Isolate,AMR genotypes,AMR genotypes core,AST phenotypes
"E.coli and Shigella","BIDMC 20A","""BIDMC 20A"",""Escherichia coli BIDMC 20A"",""SRS420794""","PDT000020617.1","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaKPC-3=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","cefepime=ND"
"E.coli and Shigella","697622","""697622"",""SRS15339922""","PDT001340460.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,uhpT_E350Q=POINT","glpT_E448K=POINT,pmrB_E123D=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758765","""758765"",""SRS15355630""","PDT001340462.1","acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT","glpT_E448K=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","698360","""698360"",""SRS15339842""","PDT001340466.1","acrF=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,tet(B)=COMPLETE","cyaA_S352T=POINT,glpT_E448K=POINT,tet(B)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758887","""758887"",""SRS15355644""","PDT001340469.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT","glpT_E448K=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","749717","""749717"",""SRS15352121""","PDT001340470.1","aadA2=COMPLETE,acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA12=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,mph(A)=COMPLETE,pmrB_E123D=POINT,sul1=COMPLETE,uhpT_E350Q=POINT","aadA2=COMPLETE,blaTEM-1=COMPLETE,dfrA12=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,mph(A)=COMPLETE,pmrB_E123D=POINT,sul1=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","698466","""698466"",""SRS15339682""","PDT001340471.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,uhpT_E350Q=POINT","glpT_E448K=POINT,pmrB_E123D=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","756397","""756397"",""SRS15352027""","PDT001340474.1","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","aac(3)-IId=COMPLETE,aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,glpT_E448K=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=I,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","756363","""756363"",""SRS15352022""","PDT001340478.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,pmrB_E123D=POINT","glpT_E448K=POINT,marR_S3N=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","749599","""749599"",""SRS15352108""","PDT001340482.1","aadA1=PARTIAL_END_OF_CONTIG,acrF=COMPLETE,blaEC-5=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,sat2=COMPLETE,sul1=COMPLETE","aadA1=PARTIAL_END_OF_CONTIG,dfrA1=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,sat2=COMPLETE,sul1=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","758425","""758425"",""SRS15355501""","PDT001340485.1","acrF=COMPLETE,blaEC=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_Y358N=POINT","glpT_E448K=POINT,pmrB_Y358N=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","749023","""749023"",""SRS15352150""","PDT001340487.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,parE_D475E=POINT,pmrB_E123D=POINT","glpT_E448K=POINT,marR_S3N=POINT,parE_D475E=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","749725","""749725"",""SRS15352122""","PDT001340488.1","acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,parC_S57T=POINT,pmrB_E123D=POINT","glpT_E448K=POINT,parC_S57T=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","747937","""747937"",""SRS15348383""","PDT001340490.1","acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,uhpT_E350Q=POINT","blaCMY-2=COMPLETE,blaTEM-1=COMPLETE,glpT_E448K=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=I,cefazolin=R,cefepime=S,ceftazidime=R,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","709697","""709697"",""SRS15348434""","PDT001340491.1","acrF=COMPLETE,blaEC=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_Y358N=POINT","glpT_E448K=POINT,pmrB_Y358N=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","756427","""756427"",""SRS15352030""","PDT001340492.1","aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","aadA1=COMPLETE,aadA2=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,mph(A)=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","748003","""748003"",""SRS15348391""","PDT001340493.1","aadA2=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA12=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,qnrB=PARTIAL_END_OF_CONTIG,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","aadA2=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA12=COMPLETE,glpT_E448K=POINT,mph(A)=COMPLETE,qnrB=PARTIAL_END_OF_CONTIG,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=R,tetracycline=R,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","759041","""759041"",""SRS15355662""","PDT001340494.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT,uhpT_E350Q=POINT","glpT_E448K=POINT,pmrB_E123D=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758879","""758879"",""SRS15355643""","PDT001340495.1","blaEC=COMPLETE,mdtM=COMPLETE",,"amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","757921","""757921"",""SRS15352166""","PDT001340497.1","acrF=COMPLETE,blaEC=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE","glpT_E448K=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","708879","""708879"",""SRS15339915""","PDT001340498.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,mdtM=COMPLETE,pmrB_E123D=POINT","glpT_E448K=POINT,marR_S3N=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","697454","""697454"",""SRS15339968""","PDT001340499.1","acrF=COMPLETE,blaEC=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_Y358N=POINT","glpT_E448K=POINT,pmrB_Y358N=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","708967","""708967"",""SRS15339925""","PDT001340500.1","acrF=COMPLETE,blaEC=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_Y358N=POINT,uhpT_E350Q=POINT","glpT_E448K=POINT,pmrB_Y358N=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=I,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","709219","""709219"",""SRS15339816""","PDT001340503.1","acrF=COMPLETE,blaEC=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_Y358N=POINT","glpT_E448K=POINT,pmrB_Y358N=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758773","""758773"",""SRS15355632""","PDT001340506.1","acrF=COMPLETE,blaEC-5=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,parE_D475E=POINT","glpT_E448K=POINT,parE_D475E=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","697808","""697808"",""SRS15339948""","PDT001340507.1","acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrB4=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84G=POINT,parC_S80I=POINT,sul1=COMPLETE","blaCTX-M-15=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrB4=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_E84G=POINT,parC_S80I=POINT,sul1=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","756267","""756267"",""SRS15352014""","PDT001340508.1","aadA1=COMPLETE,acrF=COMPLETE,ant(2'')-Ia=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cmlA6=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,qnrB=PARTIAL_END_OF_CONTIG,sul1=COMPLETE,tet(B)=COMPLETE","aadA1=COMPLETE,ant(2'')-Ia=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,cmlA6=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,glpT_E448K=POINT,mph(A)=COMPLETE,qnrB=PARTIAL_END_OF_CONTIG,sul1=COMPLETE,tet(B)=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","710361","""710361"",""SRS15348233""","PDT001340509.1","acrF=COMPLETE,ampC_T-32A=POINT,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,pmrB_E123D=POINT","ampC_T-32A=POINT,glpT_E448K=POINT,pmrB_E123D=POINT","amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","749241","""749241"",""SRS15351943""","PDT001340511.1","acrF=COMPLETE,blaEC=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_Y358N=POINT","glpT_E448K=POINT,pmrB_Y358N=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","756443","""756443"",""SRS15351904""","PDT001340512.1","aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,blaEC-5=COMPLETE,blaTEM-1=COMPLETE,dfrA12=COMPLETE,dfrA1=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,mph(A)=COMPLETE,pmrB_E123D=POINT,sat2=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT","aadA1=COMPLETE,aadA2=COMPLETE,blaTEM-1=COMPLETE,dfrA12=COMPLETE,dfrA1=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,mph(A)=COMPLETE,pmrB_E123D=POINT,sat2=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=I,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=I,trimethoprim-sulfamethoxazole=R"
"E.coli and Shigella","758395","""758395"",""SRS15352057""","PDT001340516.1","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,sul2=COMPLETE","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT,sul2=COMPLETE","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","709591","""709591"",""SRS15339897""","PDT001340517.1","acrF=COMPLETE,blaEC=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE","glpT_E448K=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","709349","""709349"",""SRS15339831""","PDT001340521.1","acrF=COMPLETE,blaEC=COMPLETE,glpT_E448K=POINT,mdtM=COMPLETE,pmrB_Y358N=POINT","glpT_E448K=POINT,pmrB_Y358N=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","756259","""756259"",""SRS15352011""","PDT001340525.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_D87G=POINT,mdtM=COMPLETE","glpT_E448K=POINT,gyrA_D87G=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","758513","""758513"",""SRS15355500""","PDT001340527.1","acrF=COMPLETE,blaEC=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,marR_S3N=POINT","glpT_E448K=POINT,marR_S3N=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=S,aztreonam=S,cefazolin=S,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
"E.coli and Shigella","757729","""757729"",""SRS15351920""","PDT001340529.1","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,emrD=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","blaTEM-1=COMPLETE,glpT_E448K=POINT,gyrA_D87N=POINT,gyrA_S83L=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,pmrB_E123D=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT","amikacin=S,amoxicillin-clavulanic acid=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=S"
