,Isolate,aac(3)-IId=COMPLETE,aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,arr-2=COMPLETE,blaCTX-M-15=COMPLETE,blaOXA-10=COMPLETE,blaOXA-181=COMPLETE,blaOXA-1=COMPLETE,blaSHV-11=COMPLETE,blaTEM-1=COMPLETE,dfrA12=COMPLETE,dfrA14=COMPLETE,emrD=COMPLETE,fosA=COMPLETE,gyrA_S83I=POINT,mph(A)=COMPLETE,oqxA=COMPLETE,oqxB=COMPLETE,parC_S80I=POINT,pmrB_R256G=POINT,qnrB1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(D)=COMPLETE,aadA5=COMPLETE,catA1=COMPLETE,dfrA17=COMPLETE,oqxB32=COMPLETE,qnrS1=COMPLETE,blaSHV-28=COMPLETE,catB3=PARTIAL,oqxB19=COMPLETE,tet(A)=COMPLETE,blaNDM-1=COMPLETE,ble=COMPLETE,qnrB=MISTRANSLATION,rmtC=COMPLETE,blaOXA-48=COMPLETE,fosA7=MISTRANSLATION,aadA16=COMPLETE,arr-3=COMPLETE,blaNDM-7=COMPLETE,blaSCO-1=COMPLETE,catA2=COMPLETE,dfrA27=COMPLETE,oqxB25=COMPLETE,ampC=COMPLETE,gyrA_S83T=POINT,aac(6')-Ib=COMPLETE,blaOXA=MISTRANSLATION,blaSHV-12=COMPLETE,crrB_S195N=POINT,blaSHV-207=COMPLETE,blaSHV-1=COMPLETE,oqxA11=COMPLETE,aph(3')-VIa=PARTIAL_END_OF_CONTIG,blaCTX-M-2=COMPLETE,cmlA1=COMPLETE,gyrA_D87G=POINT,sul3=COMPLETE,blaKPC-2=COMPLETE,catB3=PARTIAL_END_OF_CONTIG,dfrA30=COMPLETE,dfrA8=COMPLETE,aac(3)-IVa=COMPLETE,aph(4)-Ia=COMPLETE,aadA1=PARTIAL_END_OF_CONTIG,blaOXA-9=COMPLETE,blaSHV=PARTIAL,crrB_L94M=POINT,gyrA_D87Y=POINT,aac(6')-Ib'=COMPLETE,ompK36_D135DGD=POINT,blaKPC-3=COMPLETE,fosA10=COMPLETE,blaTEM=PARTIAL,blaSHV-26=COMPLETE,fosA=MISTRANSLATION,oqxA10=COMPLETE,blaCTX-M-14=COMPLETE,blaLAP-2=COMPLETE,blaSHV-27=COMPLETE,fosA5=COMPLETE,oqxB5=COMPLETE,blaLEN-16=COMPLETE,oqxB9=COMPLETE,oqxR_D95E=POINT,oqxR_V113I=POINT,blaSHV=COMPLETE,ompK35_E132K=POINT,blaCTX-M-3=COMPLETE,dfrA5=COMPLETE,ere(A)=COMPLETE,aac(6')-Ib3=COMPLETE,blaOXA-2=COMPLETE,blaCTX-M-65=COMPLETE,blaCTX-M=COMPLETE,blaNDM-5=COMPLETE,sul1=PARTIAL,ant(2'')-Ia=COMPLETE,blaTEM=PARTIAL_END_OF_CONTIG,gyrA_D87N=POINT,mph(A)=PARTIAL_END_OF_CONTIG,sul3=PARTIAL_END_OF_CONTIG,aadA2=PARTIAL_END_OF_CONTIG,aac(6')-Ib=PARTIAL,blaKPC=PARTIAL_END_OF_CONTIG,blaOXA=PARTIAL_END_OF_CONTIG,phoQ_D438N=POINT,aph(3')-Ia=PARTIAL_END_OF_CONTIG,blaKPC-7=COMPLETE,ompK36_T136TDT=POINT,crrB_Q10L=POINT,blaSHV=PARTIAL_END_OF_CONTIG,rpsJ_V57L=POINT,catA1=PARTIAL_END_OF_CONTIG,aph(4)-Ia=PARTIAL_END_OF_CONTIG,aph(6)-Id=PARTIAL,aac(6')-Ib'=PARTIAL,gyrA_D87A=POINT,gyrA_S83F=POINT,mgrB_C28Y=POINT,ramR_A19V=POINT,ant(3'')=HMM,aphA16=COMPLETE,blaLAP-1=COMPLETE,blaSHV-7=COMPLETE,catB3=COMPLETE,dfrA19=COMPLETE,blaNDM=COMPLETE,floR=COMPLETE,qnrS=PARTIAL_END_OF_CONTIG,oqxA=PARTIAL_END_OF_CONTIG,blaSHV-33=COMPLETE,oqxA3=COMPLETE,catB=COMPLETE,erm(B)=COMPLETE,oqxB=PARTIAL_END_OF_CONTIG,rmtF1=COMPLETE,blaSHV-5=COMPLETE,ompK36_D135DD=POINT,aac(6')-33=COMPLETE,blaSHV-30=COMPLETE,dfrA1=COMPLETE,qnrB9=COMPLETE,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=PARTIAL_END_OF_CONTIG,floR2=COMPLETE,parC_E84K=POINT,rmtB1=COMPLETE,sul1=PARTIAL_END_OF_CONTIG,tet(G)=COMPLETE,armA=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,blaCMY-6=COMPLETE,blaCMY-4=COMPLETE,blaDHA=PARTIAL,cmlA5=COMPLETE,ere(A)=PARTIAL_END_OF_CONTIG,gyrA_S83Y=POINT,mph(E)=COMPLETE,msr(E)=COMPLETE,sat2=COMPLETE,aph(4)-Ia=MISTRANSLATION,oqxB=PARTIAL,catA1=PARTIAL,aph(3')-VI=COMPLETE,blaOXA=COMPLETE,blaTEM=COMPLETE,ompK35_W230STOP=POINT,aac(6')-Ib-cr=PARTIAL_END_OF_CONTIG,aac(6')-Ib=PARTIAL_END_OF_CONTIG,armA=PARTIAL_END_OF_CONTIG,blaNDM=PARTIAL_END_OF_CONTIG,blaOXA-232=COMPLETE,ble=PARTIAL_END_OF_CONTIG,aac(6')-Ian=COMPLETE,aac(6')-Il=COMPLETE,blaVIM-1=COMPLETE,qnrA1=COMPLETE,aac(6')-Ib4=COMPLETE,aph(3')-XV=COMPLETE,catB2=COMPLETE,oqxB20=COMPLETE,aac(6')-IIa=COMPLETE,msr(E)=PARTIAL,aph(3')-VI=PARTIAL,arr=PARTIAL,blaVIM-27=COMPLETE,blaOXA=PARTIAL,qnrB19=COMPLETE,blaSHV-187=COMPLETE,blaCMY-94=COMPLETE,oqxB14=COMPLETE,blaKPC=PARTIAL,oqxA=PARTIAL,tet(W)=COMPLETE,blaLEN-27=COMPLETE,blaSHV-2A=COMPLETE,blaSHV-36=COMPLETE,tet(B)=COMPLETE,gyrA_S83L=POINT,rmtG=COMPLETE,qnrB6=COMPLETE,qnrB=PARTIAL_END_OF_CONTIG,blaDHA-1=COMPLETE,erm(42)=COMPLETE,qnrB4=COMPLETE,blaCMY-23=COMPLETE,dfrA12=PARTIAL_END_OF_CONTIG,aac(6')-Ib-cr=PARTIAL,aph(3')-VI=PARTIAL_END_OF_CONTIG,aph(3')-VIb=COMPLETE,aac(3)-Ia=COMPLETE,blaKPC-11=COMPLETE,aac(6')-Ib-cr=COMPLETE,aadA21=PARTIAL_END_OF_CONTIG,blaDHA-6=COMPLETE,blaDHA=COMPLETE,blaVEB-5=COMPLETE,tet(A)=PARTIAL_END_OF_CONTIG,blaCARB-2=COMPLETE,catB11=COMPLETE,cmlA=COMPLETE,aac(3)-IVa=PARTIAL_END_OF_CONTIG,blaSHV-14=COMPLETE,crrB_P151L=POINT,oqxB=MISTRANSLATION,acrR_V165I=POINT,acrR_Y114F=POINT,blaOKP-B=COMPLETE,pmrB_T157P=POINT,aac(3)-IIe=PARTIAL_END_OF_CONTIG,rmtC=PARTIAL,blaKPC=COMPLETE,ant(6)-Ia=PARTIAL_END_OF_CONTIG,ant(9)-Ia=COMPLETE,aph(3')-IIIa=COMPLETE,blaI=COMPLETE,blaR1=COMPLETE,blaR1=PARTIAL_END_OF_CONTIG,blaZ=COMPLETE,blaZ=PARTIAL_END_OF_CONTIG,catA=COMPLETE,erm(A)=PARTIAL_END_OF_CONTIG,mupA=PARTIAL_END_OF_CONTIG,sat4=PARTIAL_END_OF_CONTIG,tet(M)=PARTIAL_END_OF_CONTIG,mgrB_W47R=POINT,blaCTX-M=PARTIAL_END_OF_CONTIG,ere(B)=PARTIAL_END_OF_CONTIG,blaSHV-31=COMPLETE,ant(4')-IIb=COMPLETE,rmtB4=COMPLETE,ompK36_T333N=POINT,dfrB3=COMPLETE,blaCMY-2=COMPLETE,cmlA4=COMPLETE,aph(3'')-Ib=PARTIAL,cmlA1=PARTIAL_END_OF_CONTIG,dfrA15=COMPLETE,blaLEN-17=COMPLETE,qnrB2=COMPLETE,blaOKP-B-5=COMPLETE,blaOKP-B=PARTIAL_END_OF_CONTIG,ampC=PARTIAL_END_OF_CONTIG,blaOKP-B-6=COMPLETE,arr=PARTIAL_END_OF_CONTIG,blaCMY=COMPLETE,blaLEN-9=COMPLETE,oqxB15=COMPLETE,blaSHV-164=COMPLETE,acrR_M109I=POINT,fosA7=PARTIAL,mcr-9.1=COMPLETE,aadA13=COMPLETE,blaSHV-2=COMPLETE,aadA2=PARTIAL,pmrB_S85R=POINT,pmrA_G53C=POINT,aadA1=PARTIAL,qnrB=PARTIAL,aph(3')-Ia=PARTIAL,crrB_P151S=POINT,qnrS=PARTIAL,tet(D)=PARTIAL,tet(D)=PARTIAL_END_OF_CONTIG,mgrB_M27K=POINT,oqxA=MISTRANSLATION,aac(3)-IId=PARTIAL_END_OF_CONTIG,arr=COMPLETE,blaNDM=PARTIAL,blaTEM=MISTRANSLATION,blaCTX-M=PARTIAL,rmtF=COMPLETE,rmtF=PARTIAL_END_OF_CONTIG,aac(6')-Ib-cr=MISTRANSLATION,dfrA1=PARTIAL_END_OF_CONTIG,qnrB=COMPLETE,blaOXA-163=COMPLETE,dfrA18=COMPLETE,dfrA33=COMPLETE,floR=PARTIAL,qnrB10=COMPLETE,qnrE1=COMPLETE,blaCMY-16=COMPLETE,lapB_V43G=POINT,mph(E)=PARTIAL,blaSHV-168=COMPLETE,blaSHV-108=COMPLETE,blaGES-5=COMPLETE,blaSHV-76=COMPLETE,blaLAP=COMPLETE,blaCTX-M-55=COMPLETE,blaSHV-32=COMPLETE,bleO=COMPLETE,dfrA32=COMPLETE,mcr-3.20=COMPLETE,tet(M)=COMPLETE,blaSHV-77=COMPLETE,aac(2')-IIa=COMPLETE,blaSHV-75=COMPLETE,oqxB6=COMPLETE,ramR_T162I=POINT,blaSHV-52=COMPLETE,dfrA7=COMPLETE,blaSHV-60=COMPLETE,fosA=PARTIAL,blaVIM-4=COMPLETE,mcr-8.1=COMPLETE,mph(B)=COMPLETE,dfrA29=COMPLETE,aph(3')-II=HMM,ble=HMM,blaSHV-202=COMPLETE,blaSHV-171=COMPLETE,blaSHV-71=COMPLETE,rmtH=COMPLETE,blaFOX-5=COMPLETE,oqxR_Q11L=POINT,blaSHV-142=COMPLETE,mcr-1.1=COMPLETE,blaSHV-200=COMPLETE,AST phenotypes
320,PDT000141653.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,PDT000141654.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,PDT000141655.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,PDT000141657.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,PDT000141658.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,PDT000141659.3,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
326,PDT000141660.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
327,PDT000141661.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,PDT000141686.2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
329,PDT000141688.2,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
330,PDT000141691.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,PDT000141692.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
